region_user,cell_type_label,gene,gene_role,source,confidence,notes
CP,Matrix/exopatch SPN,Drd1,positive_marker,published_marker_canonical,high,Matrix markers (Calb1+ Mef2c+) - lower Pdyn than patch. Crittenden & Graybiel 2011
CP,Matrix/exopatch SPN,Tac1,positive_marker,published_marker_canonical,high,Matrix markers (Calb1+ Mef2c+) - lower Pdyn than patch. Crittenden & Graybiel 2011
CP,Matrix/exopatch SPN,Pdyn,exclusion_marker,published_marker_canonical,high,Matrix markers (Calb1+ Mef2c+) - lower Pdyn than patch. Crittenden & Graybiel 2011
CP,Matrix/exopatch SPN,Foxp2,exclusion_marker,published_marker_canonical,high,Matrix markers (Calb1+ Mef2c+) - lower Pdyn than patch. Crittenden & Graybiel 2011
CP,Matrix/exopatch SPN,Adora2a,exclusion_marker,published_marker_canonical,high,Matrix markers (Calb1+ Mef2c+) - lower Pdyn than patch. Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Drd1,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Tac1,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Pdyn,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Foxp2,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Mor1,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Oprm1,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Nnat,positive_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Drd2,exclusion_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Adora2a,exclusion_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,Patch/striosome SPN,Calb1,exclusion_marker,published_marker_canonical,high,Patch/striosome markers (Pdyn-high + Foxp2 + mu-opioid receptor Oprm1 enriched). Crittenden & Graybiel 2011
CP,D2/indirect-pathway SPN,Drd2,positive_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Adora2a,positive_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Penk,positive_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Gpr6,positive_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Gpr52,positive_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Sp9,positive_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Drd1,exclusion_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D2/indirect-pathway SPN,Tac1,exclusion_marker,published_marker_canonical,high,Canonical striatal D2 SPN markers
CP,D1/direct-pathway SPN,Drd1,positive_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
CP,D1/direct-pathway SPN,Tac1,positive_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
CP,D1/direct-pathway SPN,Pdyn,positive_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
CP,D1/direct-pathway SPN,Isl1,positive_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
CP,D1/direct-pathway SPN,Drd2,exclusion_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
CP,D1/direct-pathway SPN,Adora2a,exclusion_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
CP,D1/direct-pathway SPN,Penk,exclusion_marker,published_marker_canonical,high,Canonical striatal D1 SPN markers
AId,001 CLA-EPd-CTX Car3 Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
AId,001 CLA-EPd-CTX Car3 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
AId,001 CLA-EPd-CTX Car3 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
AId,001 CLA-EPd-CTX Car3 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
AId,001 CLA-EPd-CTX Car3 Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '001 CLA-EPd-CTX Car3 Glut'
AId,002 IT EP-CLA Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
AId,002 IT EP-CLA Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
AId,002 IT EP-CLA Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
AId,002 IT EP-CLA Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
AId,002 IT EP-CLA Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
AId,003 L5/6 IT TPE-ENT Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
AId,003 L5/6 IT TPE-ENT Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
AId,003 L5/6 IT TPE-ENT Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
AId,003 L5/6 IT TPE-ENT Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
AId,003 L5/6 IT TPE-ENT Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '003 L5/6 IT TPE-ENT Glut'
AId,004 L6 IT CTX Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
AId,004 L6 IT CTX Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
AId,004 L6 IT CTX Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
AId,004 L6 IT CTX Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
AId,004 L6 IT CTX Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
AId,005 L5 IT CTX Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '005 L5 IT CTX Glut'
AId,005 L5 IT CTX Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '005 L5 IT CTX Glut'
AId,005 L5 IT CTX Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '005 L5 IT CTX Glut'
AId,005 L5 IT CTX Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '005 L5 IT CTX Glut'
AId,005 L5 IT CTX Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '005 L5 IT CTX Glut'
AId,009 L2/3 IT PIR-ENTl Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
AId,009 L2/3 IT PIR-ENTl Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
AId,009 L2/3 IT PIR-ENTl Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
AId,009 L2/3 IT PIR-ENTl Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
AId,009 L2/3 IT PIR-ENTl Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
AId,027 L6b EPd Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '027 L6b EPd Glut'
AId,027 L6b EPd Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '027 L6b EPd Glut'
AId,027 L6b EPd Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '027 L6b EPd Glut'
AId,027 L6b EPd Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '027 L6b EPd Glut'
AId,027 L6b EPd Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '027 L6b EPd Glut'
AId,036 HPF CR Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
AId,036 HPF CR Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
AId,036 HPF CR Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
AId,036 HPF CR Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
AId,036 HPF CR Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
AId,044 OB Dopa-Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
AId,044 OB Dopa-Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
AId,044 OB Dopa-Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
AId,044 OB Dopa-Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
AId,044 OB Dopa-Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '044 OB Dopa-Gaba'
AId,047 Sncg Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
AId,047 Sncg Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
AId,047 Sncg Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
AId,047 Sncg Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
AId,047 Sncg Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
AId,050 Lamp5 Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
AId,050 Lamp5 Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
AId,050 Lamp5 Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
AId,050 Lamp5 Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
AId,050 Lamp5 Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
AId,051 Pvalb chandelier Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
AId,051 Pvalb chandelier Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
AId,051 Pvalb chandelier Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
AId,051 Pvalb chandelier Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
AId,051 Pvalb chandelier Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
AId,056 Sst Chodl Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
AId,056 Sst Chodl Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
AId,056 Sst Chodl Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
AId,056 Sst Chodl Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
AId,056 Sst Chodl Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
BMAp,009 L2/3 IT PIR-ENTl Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
BMAp,009 L2/3 IT PIR-ENTl Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
BMAp,009 L2/3 IT PIR-ENTl Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
BMAp,009 L2/3 IT PIR-ENTl Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
BMAp,009 L2/3 IT PIR-ENTl Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '009 L2/3 IT PIR-ENTl Glut'
BMAp,013 COAp Grxcr2 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '013 COAp Grxcr2 Glut'
BMAp,013 COAp Grxcr2 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '013 COAp Grxcr2 Glut'
BMAp,013 COAp Grxcr2 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '013 COAp Grxcr2 Glut'
BMAp,013 COAp Grxcr2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '013 COAp Grxcr2 Glut'
BMAp,013 COAp Grxcr2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '013 COAp Grxcr2 Glut'
BMAp,014 LA-BLA-BMA-PA Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
BMAp,014 LA-BLA-BMA-PA Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
BMAp,014 LA-BLA-BMA-PA Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
BMAp,014 LA-BLA-BMA-PA Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
BMAp,014 LA-BLA-BMA-PA Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
BMAp,026 NLOT Rho Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '026 NLOT Rho Glut'
BMAp,026 NLOT Rho Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '026 NLOT Rho Glut'
BMAp,026 NLOT Rho Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '026 NLOT Rho Glut'
BMAp,026 NLOT Rho Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '026 NLOT Rho Glut'
BMAp,026 NLOT Rho Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '026 NLOT Rho Glut'
BMAp,035 OB Eomes Ms4a15 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '035 OB Eomes Ms4a15 Glut'
BMAp,035 OB Eomes Ms4a15 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '035 OB Eomes Ms4a15 Glut'
BMAp,035 OB Eomes Ms4a15 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '035 OB Eomes Ms4a15 Glut'
BMAp,035 OB Eomes Ms4a15 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '035 OB Eomes Ms4a15 Glut'
BMAp,035 OB Eomes Ms4a15 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '035 OB Eomes Ms4a15 Glut'
BMAp,036 HPF CR Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
BMAp,036 HPF CR Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
BMAp,036 HPF CR Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
BMAp,036 HPF CR Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
BMAp,036 HPF CR Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
BMAp,037 DG Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
BMAp,037 DG Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
BMAp,037 DG Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
BMAp,037 DG Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
BMAp,037 DG Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '037 DG Glut'
