region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1270 MEA-BST Lhx6 Nr2e1 Gaba_1,075 MEA-BST Lhx6 Nr2e1 Gaba,0354 MEA-BST Lhx6 Nr2e1 Gaba_1,200,13,13,4,3.4668,0.7294,46.58,13.5,8,0.615,3.0451,4.1799,93
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1242 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,1175,13,13,4,3.7383,1.0136,51.21,17.04,8,0.615,3.0324,3.3571,94
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1259 MEA-BST Lhx6 Sp9 Gaba_5,074 MEA-BST Lhx6 Sp9 Gaba,0351 MEA-BST Lhx6 Sp9 Gaba_5,272,13,13,4,4.4324,1.7169,56.08,26.56,8,0.615,3.0233,2.4396,95
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0694 RHP-COA Ndnf Gaba_3,048 RHP-COA Ndnf Gaba,0195 RHP-COA Ndnf Gaba_3,11,13,13,4,3.3221,0.4984,39.16,9.09,5,0.385,3.016,5.5518,96
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0876 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,39,13,13,4,3.528,0.7442,43.39,17.31,6,0.462,3.0146,4.1793,97
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1297 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,831,13,13,4,3.5264,0.743,45.13,13.51,6,0.462,3.0141,4.183,98
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1277 MEA-BST Lhx6 Nr2e1 Gaba_2,075 MEA-BST Lhx6 Nr2e1 Gaba,0355 MEA-BST Lhx6 Nr2e1 Gaba_2,13,13,13,4,3.2741,0.4584,40.24,9.62,5,0.385,3.0081,5.8636,99
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0713 Lamp5 Gaba_1,049 Lamp5 Gaba,0199 Lamp5 Gaba_1,44,13,13,4,3.2408,0.4354,38.46,7.39,5,0.385,2.9977,6.053,100
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0710 Lamp5 Gaba_1,049 Lamp5 Gaba,0199 Lamp5 Gaba_1,109,13,13,4,3.2392,0.4342,37.83,8.26,5,0.385,2.9973,6.0637,101
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1253 MEA-BST Lhx6 Sp9 Gaba_4,074 MEA-BST Lhx6 Sp9 Gaba,0350 MEA-BST Lhx6 Sp9 Gaba_4,491,13,13,4,4.4323,1.7613,55.48,27.49,8,0.615,2.9786,2.3812,102
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0822 Sst Gaba_17,053 Sst Gaba,0230 Sst Gaba_17,42,13,13,4,4.0538,1.3085,49.45,22.02,6,0.462,2.9761,2.8781,103
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1276 MEA-BST Lhx6 Nr2e1 Gaba_2,075 MEA-BST Lhx6 Nr2e1 Gaba,0355 MEA-BST Lhx6 Nr2e1 Gaba_2,69,13,13,4,3.2805,0.5192,39.58,9.78,5,0.385,2.9536,5.2979,104
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0823 Sst Gaba_17,053 Sst Gaba,0230 Sst Gaba_17,45,13,13,4,3.9984,1.2903,47.86,20.56,6,0.462,2.9388,2.8758,105
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0844 STR Lhx8 Gaba_2,055 STR Lhx8 Gaba,0237 STR Lhx8 Gaba_2,107,13,13,4,4.1414,1.44,50.18,22.43,6,0.462,2.9322,2.6893,106
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1281 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,217,13,13,4,3.4622,0.7692,43.46,14.29,6,0.462,2.9238,3.9833,107
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1427 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,21,13,13,4,3.6764,0.9647,42.49,16.67,5,0.385,2.904,3.4529,108
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0832 STR Prox1 Lhx6 Gaba_1,054 STR Prox1 Lhx6 Gaba,0233 STR Prox1 Lhx6 Gaba_1,258,13,13,4,4.1336,1.4626,47.73,22.97,6,0.462,2.9017,2.6453,109
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1423 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,28,13,13,4,3.6869,0.9807,40.93,18.75,5,0.385,2.8985,3.4117,110
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0711 Lamp5 Gaba_1,049 Lamp5 Gaba,0199 Lamp5 Gaba_1,91,13,13,4,3.1475,0.4443,37.53,8.24,5,0.385,2.8955,5.7822,111
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1000 STR D1 Sema5a Gaba_4,063 STR D1 Sema5a Gaba,0284 STR D1 Sema5a Gaba_4,105,13,13,4,5.6758,3.1295,65.64,30.0,9,0.692,2.8924,1.7575,112
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0915 NDB-SI-MA-STRv Lhx8 Gaba_11,057 NDB-SI-MA-STRv Lhx8 Gaba,0254 NDB-SI-MA-STRv Lhx8 Gaba_11,11,13,13,4,3.1041,0.4047,37.06,6.82,5,0.385,2.8917,6.1502,113
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1261 MEA-BST Lhx6 Sp9 Gaba_6,074 MEA-BST Lhx6 Sp9 Gaba,0352 MEA-BST Lhx6 Sp9 Gaba_6,352,13,13,4,3.8323,1.2119,51.62,21.09,7,0.538,2.8896,2.9212,114
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1257 MEA-BST Lhx6 Sp9 Gaba_5,074 MEA-BST Lhx6 Sp9 Gaba,0351 MEA-BST Lhx6 Sp9 Gaba_5,314,13,13,4,4.5093,1.9319,57.5,28.11,8,0.615,2.8851,2.2193,115
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0668 Sncg Gaba_1,047 Sncg Gaba,0185 Sncg Gaba_1,18,13,13,4,2.9384,0.2498,36.75,5.56,5,0.385,2.8809,8.3997,116
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1223 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,129,13,13,4,4.2777,1.7052,54.44,25.97,8,0.615,2.8802,2.3696,117
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1418 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,31,13,13,4,3.2775,0.5916,39.7,12.9,5,0.385,2.8782,4.7391,118
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1238 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,269,13,13,4,4.258,1.6975,53.82,27.32,8,0.615,2.8681,2.3688,119
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0708 Lamp5 Gaba_1,049 Lamp5 Gaba,0199 Lamp5 Gaba_1,226,13,13,4,3.0063,0.3593,34.55,6.31,5,0.385,2.8393,6.5457,120
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1558 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,75,13,13,4,3.4087,0.8457,45.13,15.0,7,0.538,2.8323,3.6045,121
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1227 MEA-BST Sox6 Gaba_7,073 MEA-BST Sox6 Gaba,0343 MEA-BST Sox6 Gaba_7,1367,13,13,4,3.3394,0.8272,46.87,13.5,8,0.615,2.8199,3.6017,122
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1457 MPO-ADP Lhx8 Gaba_1,086 MPO-ADP Lhx8 Gaba,0402 MPO-ADP Lhx8 Gaba_1,23,13,13,4,3.3593,0.7705,43.81,13.04,6,0.462,2.8196,3.8591,123
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0968 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,251,13,13,4,5.2947,2.832,65.68,28.98,9,0.692,2.8088,1.8058,124
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1438 SI-MPO-LPO Lhx8 Gaba_2,085 SI-MPO-LPO Lhx8 Gaba,0397 SI-MPO-LPO Lhx8 Gaba_2,11,13,13,4,4.4127,1.9422,56.64,29.55,8,0.615,2.7782,2.1608,125
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1196 MEA-BST Sox6 Gaba_2,073 MEA-BST Sox6 Gaba,0338 MEA-BST Sox6 Gaba_2,652,13,13,4,3.3734,0.8648,43.35,15.72,7,0.538,2.7778,3.4964,126
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0765 Sst Gaba_2,053 Sst Gaba,0215 Sst Gaba_2,31,13,13,4,4.0995,1.6313,49.63,26.61,8,0.615,2.7759,2.3679,127
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1275 MEA-BST Lhx6 Nr2e1 Gaba_2,075 MEA-BST Lhx6 Nr2e1 Gaba,0355 MEA-BST Lhx6 Nr2e1 Gaba_2,88,13,13,4,2.9869,0.4058,36.63,7.39,5,0.385,2.7734,5.9056,128
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1254 MEA-BST Lhx6 Sp9 Gaba_4,074 MEA-BST Lhx6 Sp9 Gaba,0350 MEA-BST Lhx6 Sp9 Gaba_4,177,13,13,4,4.0368,1.5801,53.32,25.14,8,0.615,2.7644,2.4027,129
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0972 STR D2 Gaba_2,062 STR D2 Gaba,0275 STR D2 Gaba_2,16,13,13,4,5.1245,2.6789,60.58,26.56,8,0.615,2.7533,1.8441,130
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0835 STR Prox1 Lhx6 Gaba_2,054 STR Prox1 Lhx6 Gaba,0234 STR Prox1 Lhx6 Gaba_2,38,13,13,4,4.1273,1.6583,49.39,23.03,7,0.538,2.7382,2.3473,131
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0829 STR Prox1 Lhx6 Gaba_1,054 STR Prox1 Lhx6 Gaba,0233 STR Prox1 Lhx6 Gaba_1,29,13,13,4,4.2297,1.7755,48.54,27.59,7,0.538,2.7234,2.2552,132
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0712 Lamp5 Gaba_1,049 Lamp5 Gaba,0199 Lamp5 Gaba_1,33,13,13,4,3.0275,0.4888,35.43,8.33,4,0.308,2.6925,5.1417,133
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0685 Sncg Gaba_8,047 Sncg Gaba,0192 Sncg Gaba_8,18,13,13,4,2.9617,0.4638,36.75,8.33,5,0.385,2.6903,5.2536,134
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1193 MEA-BST Sox6 Gaba_2,073 MEA-BST Sox6 Gaba,0338 MEA-BST Sox6 Gaba_2,246,13,13,4,3.3671,0.9657,41.87,16.97,7,0.538,2.6706,3.1594,135
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1255 MEA-BST Lhx6 Sp9 Gaba_4,074 MEA-BST Lhx6 Sp9 Gaba,0350 MEA-BST Lhx6 Sp9 Gaba_4,507,13,13,4,4.1032,1.7027,53.38,26.33,7,0.538,2.6698,2.2762,136
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1206 MEA-BST Sox6 Gaba_4,073 MEA-BST Sox6 Gaba,0340 MEA-BST Sox6 Gaba_4,71,13,13,4,3.4977,1.0892,45.61,19.01,6,0.462,2.6393,2.9413,137
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0684 Sncg Gaba_8,047 Sncg Gaba,0192 Sncg Gaba_8,10,13,13,4,2.6544,0.2493,33.08,5.0,6,0.462,2.6358,7.5987,138
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1009 STR-PAL Chst9 Gaba_3,064 STR-PAL Chst9 Gaba,0287 STR-PAL Chst9 Gaba_3,288,13,13,4,5.2974,3.0113,64.05,27.43,9,0.692,2.6322,1.7026,139
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1240 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,200,13,13,4,3.7282,1.3698,48.88,23.38,7,0.538,2.6276,2.5366,140
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0686 RHP-COA Ndnf Gaba_1,048 RHP-COA Ndnf Gaba,0193 RHP-COA Ndnf Gaba_1,11,13,13,4,2.8177,0.3514,34.97,6.82,4,0.308,2.6202,6.2418,141
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1495 BST Tac2 Gaba_1,088 BST Tac2 Gaba,0409 BST Tac2 Gaba_1,58,13,13,4,3.0255,0.5982,38.2,10.78,5,0.385,2.6196,4.3331,142
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0911 NDB-SI-MA-STRv Lhx8 Gaba_9,057 NDB-SI-MA-STRv Lhx8 Gaba,0252 NDB-SI-MA-STRv Lhx8 Gaba_9,20,13,13,4,3.0232,0.6043,38.08,12.5,5,0.385,2.6112,4.2924,143
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1485 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,0407 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,53,13,13,4,2.9549,0.5752,38.03,10.85,6,0.462,2.6105,4.3764,144
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1274 MEA-BST Lhx6 Nr2e1 Gaba_2,075 MEA-BST Lhx6 Nr2e1 Gaba,0355 MEA-BST Lhx6 Nr2e1 Gaba_2,157,13,13,4,2.9109,0.4819,35.42,8.44,4,0.308,2.5828,5.0022,145
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1243 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,311,13,13,4,3.7171,1.4537,50.7,23.95,8,0.615,2.5711,2.3925,146
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1011 STR-PAL Chst9 Gaba_4,064 STR-PAL Chst9 Gaba,0288 STR-PAL Chst9 Gaba_4,1600,13,13,4,5.1778,3.0006,64.36,27.83,10,0.769,2.5619,1.67,147
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1010 STR-PAL Chst9 Gaba_3,064 STR-PAL Chst9 Gaba,0287 STR-PAL Chst9 Gaba_3,45,13,13,4,5.262,3.0175,60.17,28.33,8,0.615,2.5522,1.6879,148
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0830 STR Prox1 Lhx6 Gaba_1,054 STR Prox1 Lhx6 Gaba,0233 STR Prox1 Lhx6 Gaba_1,58,13,13,4,4.0344,1.7718,48.94,26.29,7,0.538,2.5319,2.1554,149
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0999 STR D1 Sema5a Gaba_4,063 STR D1 Sema5a Gaba,0284 STR D1 Sema5a Gaba_4,41,13,13,4,5.216,3.0381,61.73,28.05,9,0.692,2.5241,1.6622,150
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1239 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,436,13,13,4,3.9716,1.7286,51.01,26.32,7,0.538,2.5122,2.1719,151
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1400 CEA-BST Ebf1 Pdyn Gaba_5,082 CEA-BST Ebf1 Pdyn Gaba,0388 CEA-BST Ebf1 Pdyn Gaba_5,122,13,13,4,3.1717,0.8576,41.17,15.98,5,0.385,2.5064,3.3123,152
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0978 STR D2 Gaba_3,062 STR D2 Gaba,0276 STR D2 Gaba_3,490,13,13,4,5.1354,3.0275,63.31,28.67,10,0.769,2.4926,1.642,153
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1279 MEA-BST Lhx6 Nr2e1 Gaba_2,075 MEA-BST Lhx6 Nr2e1 Gaba,0355 MEA-BST Lhx6 Nr2e1 Gaba_2,972,13,13,4,3.0893,0.8276,38.59,14.2,6,0.462,2.4925,3.3303,154
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1015 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,192,13,13,4,5.1091,3.0163,65.18,28.78,10,0.769,2.4775,1.6395,155
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1314 MEA-BST Lhx6 Nfib Gaba_6,076 MEA-BST Lhx6 Nfib Gaba,0362 MEA-BST Lhx6 Nfib Gaba_6,235,13,13,4,3.9056,1.6713,47.79,23.83,6,0.462,2.4651,2.205,156
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0831 STR Prox1 Lhx6 Gaba_1,054 STR Prox1 Lhx6 Gaba,0233 STR Prox1 Lhx6 Gaba_1,50,13,13,4,3.9438,1.7565,47.23,26.0,7,0.538,2.4565,2.1243,157
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0715 Lamp5 Gaba_2,049 Lamp5 Gaba,0200 Lamp5 Gaba_2,10,13,13,4,2.7723,0.4914,32.31,10.0,4,0.308,2.4348,4.6879,158
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0950 STR D1 Gaba_3,061 STR D1 Gaba,0267 STR D1 Gaba_3,32,13,13,4,4.937,2.8106,58.41,28.91,8,0.615,2.4341,1.6962,159
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1233 MEA-BST Sox6 Gaba_9,073 MEA-BST Sox6 Gaba,0345 MEA-BST Sox6 Gaba_9,186,13,13,4,4.1087,1.9901,51.78,27.96,8,0.615,2.4263,1.9658,160
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1218 MEA-BST Sox6 Gaba_5,073 MEA-BST Sox6 Gaba,0341 MEA-BST Sox6 Gaba_5,178,13,13,4,3.4941,1.3521,45.33,21.21,7,0.538,2.4112,2.4062,161
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0666 Sncg Gaba_1,047 Sncg Gaba,0185 Sncg Gaba_1,11,13,13,4,2.7966,0.5445,34.97,11.36,4,0.308,2.406,4.3395,162
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1247 MEA-BST Lhx6 Sp9 Gaba_2,074 MEA-BST Lhx6 Sp9 Gaba,0348 MEA-BST Lhx6 Sp9 Gaba_2,238,13,13,4,3.473,1.3175,44.02,20.69,6,0.462,2.3862,2.45,163
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1188 MEA-BST Sox6 Gaba_1,073 MEA-BST Sox6 Gaba,0337 MEA-BST Sox6 Gaba_1,78,13,13,4,2.9422,0.7596,35.5,13.14,5,0.385,2.3748,3.4226,164
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1280 MEA-BST Lhx6 Nr2e1 Gaba_3,075 MEA-BST Lhx6 Nr2e1 Gaba,0356 MEA-BST Lhx6 Nr2e1 Gaba_3,137,13,13,4,3.5933,1.4251,42.45,22.81,5,0.385,2.3605,2.3561,165
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0658 Vip Gaba_10,046 Vip Gaba,0182 Vip Gaba_10,24,13,13,4,3.0557,0.8945,36.54,14.58,5,0.385,2.3535,3.0726,166
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0953 STR D1 Gaba_4,061 STR D1 Gaba,0268 STR D1 Gaba_4,22,13,13,4,4.9183,2.8855,57.69,26.14,8,0.615,2.3405,1.6474,167
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1271 MEA-BST Lhx6 Nr2e1 Gaba_1,075 MEA-BST Lhx6 Nr2e1 Gaba,0354 MEA-BST Lhx6 Nr2e1 Gaba_1,362,13,13,4,3.4638,1.331,45.16,21.69,5,0.385,2.3251,2.4206,168
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0677 Sncg Gaba_3,047 Sncg Gaba,0187 Sncg Gaba_3,10,13,13,4,2.9062,0.8627,39.23,17.5,7,0.538,2.3127,3.0187,169
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1428 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,19,13,13,4,3.7284,1.6482,48.18,25.0,6,0.462,2.3109,2.1327,170
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1208 MEA-BST Sox6 Gaba_4,073 MEA-BST Sox6 Gaba,0340 MEA-BST Sox6 Gaba_4,170,13,13,4,3.6827,1.7156,48.78,25.88,8,0.615,2.2748,2.0283,171
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1012 STR-PAL Chst9 Gaba_4,064 STR-PAL Chst9 Gaba,0288 STR-PAL Chst9 Gaba_4,81,13,13,4,5.0073,3.1332,59.54,29.94,10,0.769,2.2587,1.5487,172
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1189 MEA-BST Sox6 Gaba_1,073 MEA-BST Sox6 Gaba,0337 MEA-BST Sox6 Gaba_1,192,13,13,4,3.0076,0.9756,37.3,14.97,5,0.385,2.2243,2.7962,173
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1401 CEA-BST Ebf1 Pdyn Gaba_5,082 CEA-BST Ebf1 Pdyn Gaba,0388 CEA-BST Ebf1 Pdyn Gaba_5,142,13,13,4,3.3802,1.3915,41.71,21.13,6,0.462,2.2194,2.2663,174
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1003 STR-PAL Chst9 Gaba_1,064 STR-PAL Chst9 Gaba,0285 STR-PAL Chst9 Gaba_1,212,13,13,4,5.0909,3.1803,58.96,28.77,8,0.615,2.2183,1.5519,175
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1225 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,639,13,13,4,3.957,2.09,53.12,25.86,9,0.692,2.2132,1.8069,176
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0981 STR D2 Gaba_4,062 STR D2 Gaba,0277 STR D2 Gaba_4,25,13,13,4,4.7138,2.826,57.23,27.0,8,0.615,2.1955,1.611,177
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1284 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,32,13,13,4,3.504,1.5467,44.23,25.0,6,0.462,2.1881,2.128,178
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1023 IA Mgp Gaba_3,065 IA Mgp Gaba,0292 IA Mgp Gaba_3,13,13,13,4,4.7744,2.9341,56.8,28.85,9,0.692,2.1865,1.5736,179
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1278 MEA-BST Lhx6 Nr2e1 Gaba_2,075 MEA-BST Lhx6 Nr2e1 Gaba,0355 MEA-BST Lhx6 Nr2e1 Gaba_2,110,13,13,4,2.824,0.7989,35.31,14.09,4,0.308,2.179,3.1416,180
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1345 CEA-BST Six3 Cyp26b1 Gaba_5,079 CEA-BST Six3 Cyp26b1 Gaba,0371 CEA-BST Six3 Cyp26b1 Gaba_5,256,13,13,4,4.5606,2.7463,60.13,32.23,9,0.692,2.1605,1.6023,181
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1483 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,087 MPN-MPO-LPO Lhx6 Zfhx3 Gaba,0407 MPN-MPO-LPO Lhx6 Zfhx3 Gaba_1,31,13,13,4,3.1068,1.1395,39.95,17.74,5,0.385,2.1596,2.5065,182
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1214 MEA-BST Sox6 Gaba_5,073 MEA-BST Sox6 Gaba,0341 MEA-BST Sox6 Gaba_5,48,13,13,4,3.671,1.7867,48.4,26.56,7,0.538,2.1536,1.9458,183
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,5308 SMC NN_1,332 SMC NN,1192 SMC NN_1,36,13,13,4,2.1268,0.1327,26.28,2.08,4,0.308,2.148,9.1405,184
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0967 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,98,13,13,4,4.5698,2.7353,57.69,28.57,8,0.615,2.1422,1.6118,185
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1282 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,28,13,13,4,3.0245,1.0446,39.56,18.75,4,0.308,2.1337,2.6423,186
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1359 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,14,13,13,4,4.5119,2.6674,56.04,25.0,7,0.538,2.1137,1.6304,187
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0877 NDB-SI-MA-STRv Lhx8 Gaba_2,057 NDB-SI-MA-STRv Lhx8 Gaba,0245 NDB-SI-MA-STRv Lhx8 Gaba_2,68,13,13,4,3.9326,2.0544,46.04,30.15,6,0.462,2.109,1.8254,188
