region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
BMAp,012 MEA Slc17a7 Glut,Kcnmb2,False,60.51706827309237,4.555111559519327,1.4439610208516074,3.2258389014774,209,191
BMAp,012 MEA Slc17a7 Glut,Arhgap15,False,46.71184738955823,2.722569967369478,1.5552145926920122,3.224641636071118,210,192
BMAp,012 MEA Slc17a7 Glut,Lingo1,False,97.66566265060241,7.389118975903615,1.2335903595056754,3.223332260557757,211,193
BMAp,012 MEA Slc17a7 Glut,Ttyh1,False,88.25301204819277,5.790364093091115,1.2714065086288473,3.21713604527892,212,194
BMAp,012 MEA Slc17a7 Glut,Ocln,False,39.90963855421687,2.1460228119509286,1.6148514038333988,3.215929198402189,213,195
BMAp,012 MEA Slc17a7 Glut,Itpka,False,79.66867469879519,5.216804228633283,1.3106796623913106,3.211967255058479,214,196
BMAp,012 MEA Slc17a7 Glut,Ube2e3,False,93.6495983935743,6.554952230798193,1.2389245107580553,3.2104304300472233,215,197
BMAp,012 MEA Slc17a7 Glut,Npas2,False,83.50903614457832,5.613962686684237,1.285500753168301,3.2072342242854623,216,198
BMAp,012 MEA Slc17a7 Glut,Camkk2,False,95.13052208835342,7.0348268072289155,1.2251943847874402,3.2035142650038515,217,199
BMAp,012 MEA Slc17a7 Glut,Car4,False,43.0722891566265,2.309566880804468,1.5606745865052145,3.19487254026624,218,200
BMAp,012 MEA Slc17a7 Glut,Ehd3,False,85.01506024096386,5.433645715675201,1.2650197773529603,3.1945156442459295,219,201
BMAp,012 MEA Slc17a7 Glut,Rasgef1b,False,83.10742971887551,5.776974597609187,1.2708246563068268,3.190464507307234,220,202
BMAp,012 MEA Slc17a7 Glut,Col13a1,False,31.551204819277107,1.786284542466742,1.6906982908765655,3.189714238810862,221,203
BMAp,012 MEA Slc17a7 Glut,Abca8a,True,31.95281124497992,1.834840583035266,1.67745333084992,3.181962404751914,222,19
BMAp,012 MEA Slc17a7 Glut,Egr3,True,83.45883534136546,5.464129467087099,1.259706025378998,3.1811783452664604,223,20
BMAp,012 MEA Slc17a7 Glut,Nck2,False,76.30522088353413,4.549291894139056,1.2954743411000655,3.178028594957158,224,204
BMAp,012 MEA Slc17a7 Glut,Rapgefl1,False,79.71887550200803,4.8221646351029115,1.2740185475780113,3.175579711581409,225,205
BMAp,012 MEA Slc17a7 Glut,Ano6,False,86.82228915662651,5.727482684644829,1.2319739762159303,3.170605208478631,226,206
BMAp,012 MEA Slc17a7 Glut,Sprn,False,83.50903614457832,5.207658760040161,1.2478159969916236,3.169549468108785,227,207
BMAp,012 MEA Slc17a7 Glut,Stum,False,91.6917670682731,6.247932158320783,1.2006474689532531,3.1629778114135085,228,208
BMAp,012 MEA Slc17a7 Glut,Tmem121b,False,52.208835341365464,2.80192351436998,1.4430408611256502,3.1607848663367504,229,209
BMAp,012 MEA Slc17a7 Glut,Tacr1,True,61.6214859437751,3.9401029410611197,1.3658510762423033,3.1555832429496293,230,21
BMAp,012 MEA Slc17a7 Glut,Gm48623,False,59.8644578313253,3.3460220275633783,1.3776657661971037,3.154834819821575,231,210
BMAp,012 MEA Slc17a7 Glut,Smo,False,32.40461847389558,1.7820402704568272,1.6374126773137745,3.1480195898285337,232,211
BMAp,012 MEA Slc17a7 Glut,Galc,False,68.59939759036145,3.9617003168925704,1.307679739098885,3.1440000410398845,233,212
BMAp,012 MEA Slc17a7 Glut,Cenpb,False,64.53313253012048,3.6406806424918425,1.333452736098494,3.1432354829896934,234,213
BMAp,012 MEA Slc17a7 Glut,Ppp1r16b,False,74.67369477911646,4.431951928808986,1.2612941261811859,3.134461766494093,235,214
BMAp,012 MEA Slc17a7 Glut,Cttnbp2,False,99.74899598393574,9.099535838667169,1.1341030386173685,3.1330115716395035,236,215
BMAp,012 MEA Slc17a7 Glut,Stt3b,False,89.93473895582329,5.997917451054217,1.1788744823042174,3.132801960718667,237,216
BMAp,012 MEA Slc17a7 Glut,Fmnl2,False,97.79116465863454,7.70488202811245,1.1391294135706174,3.1294290320255342,238,217
BMAp,012 MEA Slc17a7 Glut,Glt8d2,False,51.73192771084337,2.96645247984124,1.4061979899881523,3.119956652015704,239,218
BMAp,012 MEA Slc17a7 Glut,Rab40b,False,89.38253012048193,5.901944692833835,1.1686789277690943,3.119931571691687,240,219
BMAp,012 MEA Slc17a7 Glut,Rnf141,False,67.74598393574297,3.807435797879016,1.2889945284936055,3.119878083298461,241,220
BMAp,012 MEA Slc17a7 Glut,Ints10,False,86.97289156626506,5.594966781187249,1.1785250810149348,3.1179089902110992,242,221
BMAp,012 MEA Slc17a7 Glut,Rgs7bp,False,99.37248995983936,9.135459807981928,1.118126734840958,3.1153929068415014,243,222
BMAp,012 MEA Slc17a7 Glut,Dpf3,False,64.05622489959839,3.9390869140625,1.307995459567978,3.1145567998654418,244,223
BMAp,012 MEA Slc17a7 Glut,Rin1,False,64.40763052208835,3.6676829387863954,1.3015274349149433,3.110464757202192,245,224
BMAp,012 MEA Slc17a7 Glut,Usp3,False,66.91767068273093,3.8917128474836846,1.2773955944869866,3.102936409813166,246,225
BMAp,012 MEA Slc17a7 Glut,Klf3,False,49.72389558232932,2.6930875356896333,1.4041471060021333,3.1007122517890195,247,226
BMAp,012 MEA Slc17a7 Glut,Edrf1,False,63.278112449799195,3.5858463149472892,1.288215598920913,3.0894691148456976,248,227
BMAp,012 MEA Slc17a7 Glut,Megf9,False,94.3273092369478,6.864107308138805,1.1140987968142637,3.0887362428271095,249,228
BMAp,012 MEA Slc17a7 Glut,Sez6,False,90.16064257028113,6.16893648814006,1.1330624661044588,3.0880794643480645,250,229
BMAp,012 MEA Slc17a7 Glut,Ltbp1,False,35.06526104417671,2.1737746885981424,1.5422106615033964,3.087087737865917,251,230
BMAp,012 MEA Slc17a7 Glut,Fscn1,False,88.62951807228916,5.670278281093123,1.1392074907008354,3.0867858785122717,252,231
BMAp,012 MEA Slc17a7 Glut,Rnf165,False,96.13453815261045,7.079480519735191,1.103392294511088,3.0862717387280494,253,232
BMAp,012 MEA Slc17a7 Glut,Adamts13,False,31.224899598393574,1.6230748188064759,1.5897967157567339,3.0842977663598727,254,233
BMAp,012 MEA Slc17a7 Glut,F730043M19Rik,False,83.35843373493977,5.731951732712099,1.1627010012628958,3.08365054710962,255,234
BMAp,012 MEA Slc17a7 Glut,Gfod1,False,92.16867469879519,6.226686531281375,1.1174968593974004,3.082080202174944,256,235
BMAp,012 MEA Slc17a7 Glut,Cdc40,False,83.03212851405623,5.195068359375,1.1591505981059793,3.0783967692348275,257,236
BMAp,012 MEA Slc17a7 Glut,Osbpl10,False,81.72690763052209,5.236215859531877,1.1659033595318773,3.07826842599738,258,237
BMAp,012 MEA Slc17a7 Glut,Tex15,False,53.6144578313253,3.086494660281752,1.3476945554580708,3.0769764740629286,259,238
BMAp,012 MEA Slc17a7 Glut,Gm28320,False,60.868473895582326,3.439071716553715,1.2917475673314582,3.0761399805180796,260,239
BMAp,012 MEA Slc17a7 Glut,Cacnb3,False,88.55421686746988,5.778006067237701,1.124387721368353,3.071596968076474,261,240
BMAp,012 MEA Slc17a7 Glut,Ccnd2,False,97.59036144578313,7.231282552083333,1.082101541749668,3.0715084682522438,262,241
BMAp,012 MEA Slc17a7 Glut,Ppp2r5a,False,75.42670682730923,4.481312947100903,1.1934487490249395,3.0709738956120365,263,242
BMAp,012 MEA Slc17a7 Glut,Gm12216,False,64.33232931726907,3.8367120827058234,1.2618249126361025,3.0702541890686854,264,243
BMAp,012 MEA Slc17a7 Glut,Exoc6,False,83.18273092369478,5.217307217149849,1.1478969336350549,3.0679301079667116,265,244
BMAp,012 MEA Slc17a7 Glut,Gprin1,False,78.94076305220884,4.760198508879267,1.1654980216914974,3.0627993417211243,266,245
BMAp,012 MEA Slc17a7 Glut,Glcci1,False,89.23192771084338,5.840352131180974,1.10973309766102,3.060253372975144,267,246
BMAp,012 MEA Slc17a7 Glut,Rapgef4os1,False,66.9929718875502,3.8617281626506026,1.2326602649527572,3.0586895089886035,268,247
BMAp,012 MEA Slc17a7 Glut,Cnnm1,False,96.31024096385542,7.004823002949297,1.0723565382714435,3.0560290077180987,269,248
BMAp,012 MEA Slc17a7 Glut,Podxl,False,44.553212851405625,2.393930948402987,1.4053319265217619,3.0542109541612135,270,249
BMAp,012 MEA Slc17a7 Glut,Dusp18,False,78.08734939759036,4.906375502008032,1.1609720423022107,3.0535527236592532,271,250
BMAp,012 MEA Slc17a7 Glut,Necab3,False,52.45983935742972,2.9331537576085593,1.3309438472499937,3.0507708036093866,272,251
BMAp,012 MEA Slc17a7 Glut,Cpd,False,91.26506024096386,6.157195677240211,1.089933645310441,3.0502381901087094,273,252
BMAp,012 MEA Slc17a7 Glut,C230034O21Rik,False,49.57329317269076,2.6576596915003763,1.3543736463447495,3.0496214165555675,274,253
BMAp,012 MEA Slc17a7 Glut,Hlf,False,93.92570281124497,7.136759440104167,1.0747543355224938,3.0475387889348236,275,254
BMAp,012 MEA Slc17a7 Glut,Foxq1,False,30.09538152610442,1.6116041313692269,1.5678245864629146,3.0463244398101024,276,255
BMAp,012 MEA Slc17a7 Glut,Ano2,False,44.17670682730924,2.564949250125502,1.3996922625025836,3.044885600565072,277,256
BMAp,012 MEA Slc17a7 Glut,Prr7,False,81.65160642570281,5.029858202340613,1.130890790737027,3.0428555242672193,278,257
BMAp,012 MEA Slc17a7 Glut,Slc1a2,False,98.01706827309236,7.551826446410643,1.0488734873954257,3.040175195857084,279,258
BMAp,012 MEA Slc17a7 Glut,Nrg1,False,99.84939759036145,11.157450112951807,1.036215462644293,3.0355609116810487,280,259
BMAp,012 MEA Slc17a7 Glut,Kcnmb4,False,77.2339357429719,4.708766217212601,1.143388928653454,3.0311970951492513,281,260
BMAp,012 MEA Slc17a7 Glut,Antxr2,False,31.224899598393574,1.741363525390625,1.5337766609343875,3.0282777115375263,282,261
BMAp,012 MEA Slc17a7 Glut,Cdk19,False,72.71586345381526,4.425268946881275,1.1625616979430107,3.0241908633951113,283,262
BMAp,012 MEA Slc17a7 Glut,Cyth1,False,85.41666666666667,5.352803303055974,1.0905366925341848,3.022079311878333,284,263
BMAp,012 MEA Slc17a7 Glut,Kcnma1,False,99.97489959839358,10.36210859061245,1.0174339729262805,3.0173249495839474,285,264
BMAp,012 MEA Slc17a7 Glut,Atrnl1,False,96.08433734939759,7.482511589326054,1.0283827009946327,3.0110353003477774,286,265
BMAp,012 MEA Slc17a7 Glut,Kcnd3,False,98.644578313253,8.231908101154618,1.011495901548237,3.0055691221720027,287,266
BMAp,012 MEA Slc17a7 Glut,Arhgef25,False,82.47991967871486,5.080966443900603,1.0878825670370706,3.0042307963844523,288,267
BMAp,012 MEA Slc17a7 Glut,Bsn,False,96.08433734939759,7.16675687123494,1.0211424431959486,3.0037950425490934,289,268
BMAp,012 MEA Slc17a7 Glut,Creg2,False,89.78413654618474,5.946985696693022,1.0480529356613255,3.001252546058634,290,269
BMAp,012 MEA Slc17a7 Glut,Tmeff2,False,99.74899598393574,10.080393840988956,1.0016190962180396,3.0005276292401746,291,270
BMAp,012 MEA Slc17a7 Glut,Neurl1b,False,56.67670682730924,3.085061682275979,1.2468850866444976,3.0002896944817854,292,271
BMAp,012 MEA Slc17a7 Glut,Gm11266,False,34.312248995983936,1.7765636520692143,1.462630612508617,2.9980797973247784,293,272
BMAp,012 MEA Slc17a7 Glut,Tbc1d22a,False,72.99196787148594,4.262643346824799,1.1341394416963175,2.9974145141316564,294,273
BMAp,012 MEA Slc17a7 Glut,Tmcc2,False,76.33032128514056,4.520553405026355,1.1129301052488647,2.995627195641336,295,274
BMAp,012 MEA Slc17a7 Glut,Sort1,False,94.47791164658635,6.751827622991968,1.0131061406947603,2.9884364256983185,296,275
BMAp,012 MEA Slc17a7 Glut,Kcna4,False,74.07128514056225,4.4381799659575805,1.118416670372718,2.988066550121016,297,276
BMAp,012 MEA Slc17a7 Glut,Cryab,False,31.676706827309236,1.8305378496407505,1.485735086097887,2.9864751112543413,298,277
BMAp,012 MEA Slc17a7 Glut,Psd3,False,99.19678714859438,8.96150912242721,0.9891197735726278,2.9856173797365573,299,278
BMAp,012 MEA Slc17a7 Glut,Ski,False,91.74196787148594,6.284018888052209,1.020202897885686,2.982770949427904,300,279
BMAp,012 MEA Slc17a7 Glut,Shtn1,False,93.02208835341365,6.4318479974585845,1.0132659841271625,2.9818520693583803,301,280
BMAp,012 MEA Slc17a7 Glut,Tspan9,False,45.48192771084337,2.5343721075709085,1.32299851417928,2.980837377768413,302,281
BMAp,012 MEA Slc17a7 Glut,Mitf,False,57.153614457831324,3.3204688872678214,1.221801357522982,2.9788450583864634,303,282
BMAp,012 MEA Slc17a7 Glut,Slk,False,88.60441767068274,5.725117756180974,1.0247874862211805,2.972242861857342,304,283
BMAp,012 MEA Slc17a7 Glut,Ncoa1,False,99.6987951807229,8.917816774912149,0.9699087688915062,2.968598678963189,305,284
BMAp,012 MEA Slc17a7 Glut,Dio3,False,30.77309236947791,1.720922876074611,1.4766978108895192,2.9648689513202546,306,285
BMAp,012 MEA Slc17a7 Glut,Dnah11,False,29.869477911646587,1.7560210323716743,1.4888999608605478,2.964127592501417,307,286
BMAp,012 MEA Slc17a7 Glut,Slco3a1,False,98.26807228915662,8.163778159513052,0.9700647319732116,2.9624771686155125,308,287
BMAp,012 MEA Slc17a7 Glut,2700081O15Rik,False,45.55722891566265,2.417277263350276,1.298408174417642,2.956965474038112,309,288
BMAp,012 MEA Slc17a7 Glut,Cnksr2,False,98.0421686746988,8.693528018323294,0.9619472824275146,2.953360191627689,310,289
BMAp,012 MEA Slc17a7 Glut,Atp8b1,False,30.622489959839356,1.6688379494540662,1.4658455975725297,2.951886098495617,311,290
BMAp,012 MEA Slc17a7 Glut,St6gal2,False,68.09738955823293,3.9601817916196036,1.1171223668241685,2.9502528308341036,312,291
BMAp,012 MEA Slc17a7 Glut,Acot2,False,37.424698795180724,1.963127779673381,1.3769945184370225,2.9501528321383557,313,292
BMAp,012 MEA Slc17a7 Glut,Gal3st3,False,57.78112449799197,3.136962400382781,1.1875722330938667,2.9493582226359787,314,293
BMAp,012 MEA Slc17a7 Glut,Fads2,False,71.71184738955823,4.13691484688755,1.09365577843147,2.949246689062552,315,294
BMAp,012 MEA Slc17a7 Glut,Trabd2b,False,26.330321285140563,1.5535139826885667,1.528645702209409,2.9491018606513055,316,295
BMAp,012 MEA Slc17a7 Glut,Mpzl1,False,51.45582329317269,2.8321155716616464,1.2334431714188676,2.9448777027229607,317,296
BMAp,012 MEA Slc17a7 Glut,Ttc26,False,69.55321285140562,4.037430728774473,1.1020846132366247,2.9444018092671955,318,297
BMAp,012 MEA Slc17a7 Glut,Camta2,False,88.60441767068274,5.738458717683233,0.9950324228625158,2.9424877984986773,319,298
BMAp,012 MEA Slc17a7 Glut,Man1c1,False,64.10642570281125,3.7208634342055724,1.1355296347442092,2.9424311979199445,320,299
BMAp,012 MEA Slc17a7 Glut,Sorbs2,False,99.82429718875503,9.612612559613455,0.9389604464997188,2.938196707734038,321,300
BMAp,012 MEA Slc17a7 Glut,Cep85l,False,69.67871485943775,4.033587474899599,1.0921806641401957,2.9352807961713516,322,301
BMAp,012 MEA Slc17a7 Glut,Rap1gap2,False,96.31024096385542,7.442681370011295,0.9490962951718505,2.9327687646185057,323,302
BMAp,012 MEA Slc17a7 Glut,St6galnac3,False,91.26506024096386,6.825397292294177,0.969062362523565,2.9293669073218336,324,303
BMAp,012 MEA Slc17a7 Glut,Slc44a1,False,90.9136546184739,6.038071720475653,0.9693545809766579,2.9279836972030364,325,304
BMAp,012 MEA Slc17a7 Glut,Mapk3,False,89.30722891566265,5.956005663278113,0.9747501678359649,2.92563678183221,326,305
BMAp,012 MEA Slc17a7 Glut,Gm19938,False,81.52610441767068,5.095668808044679,1.013560133368384,2.9248568241858606,327,306
BMAp,012 MEA Slc17a7 Glut,Zfp46,True,54.643574297188756,2.990462337631777,1.1857203680102633,2.9232594672996965,328,22
BMAp,012 MEA Slc17a7 Glut,Igf1r,False,95.15562248995984,7.106125674573293,0.9443531688393483,2.9227876235141217,329,307
BMAp,012 MEA Slc17a7 Glut,Shisa4,False,91.49096385542168,6.1190396351029115,0.9604711337045275,2.9218493366068596,330,308
BMAp,012 MEA Slc17a7 Glut,Acvr1,False,75.62751004016064,4.605471691453313,1.038784119779001,2.917463921700697,331,309
BMAp,012 MEA Slc17a7 Glut,Rhbdl3,False,81.65160642570281,5.559937994164157,1.0026375086063881,2.9146022421365805,332,310
BMAp,012 MEA Slc17a7 Glut,Ybx1,False,92.31927710843374,6.231500709870733,0.9471234661889412,2.9124158613393387,333,311
BMAp,012 MEA Slc17a7 Glut,Sptbn2,False,90.1355421686747,5.96650469063755,0.9564721395618658,2.911368214936278,334,312
BMAp,012 MEA Slc17a7 Glut,Nuak1,False,78.03714859437751,4.678290309676205,1.0178805964261333,2.910181988717664,335,313
BMAp,012 MEA Slc17a7 Glut,Flnb,False,92.04317269076306,6.288248207674448,0.946016294858623,2.9100078750675644,336,314
BMAp,012 MEA Slc17a7 Glut,Numb,False,83.4839357429719,5.253236579129016,0.988229770069383,2.9098326852012226,337,315
BMAp,012 MEA Slc17a7 Glut,Kctd12,False,73.39357429718875,4.650219530465613,1.0403685861088974,2.906026624643059,338,316
BMAp,012 MEA Slc17a7 Glut,Ntf3,False,32.80622489959839,1.8029514297424072,1.3848677099341402,2.9008239677630234,339,317
BMAp,012 MEA Slc17a7 Glut,Neurl1a,False,90.41164658634538,5.923651147558986,0.9382931363258535,2.894517515057707,340,318
BMAp,012 MEA Slc17a7 Glut,Nhsl1,False,40.53714859437751,2.204139556271963,1.2855451837620027,2.8933983806774632,341,319
BMAp,012 MEA Slc17a7 Glut,Runx2,False,72.31425702811245,4.59586441469001,1.0260609329725874,2.885284861501339,342,320
BMAp,012 MEA Slc17a7 Glut,Kcnj9,False,88.62951807228916,5.7774040497929215,0.9345036721541247,2.882082059965561,343,321
BMAp,012 MEA Slc17a7 Glut,Osbpl1a,False,87.85140562248996,5.851296298475151,0.9373215995072606,2.881070314105875,344,322
BMAp,012 MEA Slc17a7 Glut,Klf9,False,96.86244979919678,7.548674188943273,0.8924028800859656,2.878558328905701,345,323
BMAp,012 MEA Slc17a7 Glut,Mef2c,False,99.47289156626506,10.28288054561998,0.8796248185283471,2.8773295611108756,346,324
BMAp,012 MEA Slc17a7 Glut,Tiparp,True,55.79819277108434,3.2746949712914155,1.1284029907759772,2.875023123723307,347,23
BMAp,012 MEA Slc17a7 Glut,Rassf3,False,33.333333333333336,1.8435054916933358,1.3510233401819918,2.8739020854623294,348,325
BMAp,012 MEA Slc17a7 Glut,C1ql3,False,78.68975903614458,5.465182017131024,0.9778216928033352,2.8737399082184094,349,326
BMAp,012 MEA Slc17a7 Glut,Sidt1,False,92.34437751004016,6.364637750219629,0.9078883008346557,2.8732987589141215,350,327
BMAp,012 MEA Slc17a7 Glut,Pdk1,False,75.07530120481928,4.51095593310743,0.9954176160155082,2.8709146992951653,351,328
BMAp,012 MEA Slc17a7 Glut,Cpeb1,False,83.03212851405623,5.151809876223645,0.9474716401656327,2.866717811294481,352,329
BMAp,012 MEA Slc17a7 Glut,Cdc42se2,False,94.85441767068274,6.734123505741717,0.8842570039132598,2.8613145660786135,353,330
BMAp,012 MEA Slc17a7 Glut,Aifm3,False,74.27208835341365,4.405507283038403,0.9885592486301586,2.8593848840391303,354,331
BMAp,012 MEA Slc17a7 Glut,Arhgap10,False,71.15963855421687,4.490256926142068,1.0070281183614194,2.8592618518386836,355,332
BMAp,012 MEA Slc17a7 Glut,Rragd,False,89.63353413654619,5.997540945030121,0.9015324010809174,2.854002921522038,356,333
BMAp,012 MEA Slc17a7 Glut,Trafd1,False,75.75301204819277,4.440293400163153,0.9725005092268977,2.8519004149148075,357,334
BMAp,012 MEA Slc17a7 Glut,Dhx33,False,51.70682730923695,2.7705992426738204,1.1313425833551443,2.8448904739726366,358,335
BMAp,012 MEA Slc17a7 Glut,Prss12,False,48.69477911646587,2.6541858351374246,1.1554681083881715,2.8429505085667364,359,336
BMAp,012 MEA Slc17a7 Glut,Man1a2,False,98.31827309236948,7.555742991497239,0.845630368578778,2.838264610374983,360,337
BMAp,012 MEA Slc17a7 Glut,Ptpn14,False,65.4367469879518,3.909618699407003,1.0217428590185569,2.837564560435225,361,338
BMAp,012 MEA Slc17a7 Glut,Prxl2a,False,77.68574297188755,4.813918270739207,0.9465408338126018,2.8368821574170777,362,339
BMAp,012 MEA Slc17a7 Glut,Adcy10,False,36.47088353413655,1.9661832143025226,1.270478689413618,2.832424973959978,363,340
BMAp,012 MEA Slc17a7 Glut,Moxd1,False,36.64658634538153,2.2436913180064004,1.2671020060089853,2.8311355320417615,364,341
BMAp,012 MEA Slc17a7 Glut,Wipf3,False,91.29016064257029,6.606259020456827,0.8667844744476394,2.8272084457506903,365,342
BMAp,012 MEA Slc17a7 Glut,Fermt2,False,82.53012048192771,4.982493940606175,0.9098578837423039,2.8264703628586556,366,343
BMAp,012 MEA Slc17a7 Glut,Slit3,False,98.79518072289157,9.125600056475903,0.8302189320715119,2.824954692079155,367,344
BMAp,012 MEA Slc17a7 Glut,Ccsap,False,71.76204819277109,4.173333960843373,0.9679496612094369,2.823844486815765,368,345
BMAp,012 MEA Slc17a7 Glut,A830018L16Rik,False,98.56927710843374,8.596072767633032,0.8289992466680696,2.8227408181868268,369,346
BMAp,012 MEA Slc17a7 Glut,Kdm7a,False,88.80522088353413,5.958811809738956,0.8721935424428713,2.8206320412649144,370,347
BMAp,012 MEA Slc17a7 Glut,Tshz3,False,79.06626506024097,5.18733429813002,0.9208323372236453,2.818823561261585,371,348
BMAp,012 MEA Slc17a7 Glut,Ippk,False,58.91064257028113,3.251926161677962,1.0428545885908242,2.8130483484377558,372,349
BMAp,012 MEA Slc17a7 Glut,Camk2a,True,99.94979919678715,9.743702348456326,0.8113443232854127,2.8111262492251425,373,24
BMAp,012 MEA Slc17a7 Glut,Nras,False,65.035140562249,3.6355051553871736,0.9966075747275411,2.8097556579617047,374,350
BMAp,012 MEA Slc17a7 Glut,Aagab,False,74.84939759036145,4.335271260824548,0.9353063013517908,2.8094946107171053,375,351
BMAp,012 MEA Slc17a7 Glut,Xpnpep1,False,71.46084337349397,4.11105358935743,0.9531925275931461,2.8072606649884397,376,352
BMAp,012 MEA Slc17a7 Glut,Slc7a4,False,52.86144578313253,2.8866506063315764,1.0838954534060445,2.807034490503851,377,353
